LeftPupilDiameter,RightPupilDiameter,EyeDirection_x,EyeDirection_y,EyeDirection_z,EyePosition_x,EyePosition_y,EyePosition_z,GazeTarget,IsFixation,IsSaccade,IsBlink
-1.686147538647082,-1.7582255467577004,-0.059,-0.208,0.976,0.19607999999999998,-0.10392,-0.55128,0.0,1,0,0
-1.4232347207707179,-1.7582255467577004,-0.066,-0.212,0.975,0.19607999999999998,-0.10307999999999999,-0.54792,0.0,1,0,0
-1.5985099326882937,-1.7582255467577004,-0.059,-0.213,0.975,0.19584,-0.10247999999999999,-0.5456399999999999,1.0,1,0,0
-1.5985099326882937,-1.7582255467577004,-0.064,-0.213,0.975,0.19572,-0.10211999999999999,-0.5444399999999999,1.0,1,0,0
-1.7737851446058703,-1.9528271568028246,-0.062,-0.21,0.976,0.19559999999999997,-0.10224,-0.5446799999999999,1.0,1,0,0
-1.5985099326882937,-1.7582255467577004,-0.064,-0.212,0.975,0.19535999999999998,-0.10271999999999999,-0.54624,1.0,1,0,0
-1.5985099326882937,-1.9528271568028246,-0.067,-0.206,0.976,0.19524,-0.10356,-0.5491199999999999,1.0,1,0,0
-1.686147538647082,-1.7582255467577004,-0.058,-0.202,0.978,0.195,-0.10452,-0.5532,1.0,1,0,0
-1.7737851446058703,-1.7582255467577004,-0.057,-0.195,0.979,0.19488,-0.10584,-0.55824,1.0,1,0,0
-1.686147538647082,-1.7582255467577004,-0.06,-0.192,0.979,0.19476,-0.10692,-0.564,1.0,1,0,0
-1.5985099326882937,-1.7582255467577004,-0.058,-0.186,0.981,0.19464,-0.10836,-0.5704799999999999,1.0,1,0,0
-1.686147538647082,-1.7582255467577004,-0.058,-0.18,0.982,0.19464,-0.10956,-0.57708,1.0,1,0,0
-1.7737851446058703,-1.7582255467577004,-0.049,-0.178,0.983,0.19452,-0.11076,-0.5839199999999999,1.0,1,0,0
-1.7737851446058703,-1.7582255467577004,-0.046,-0.172,0.984,0.19452,-0.11184000000000001,-0.5903999999999999,1.0,1,0,0
-1.686147538647082,-1.7582255467577004,-0.05,-0.174,0.983,0.19464,-0.11267999999999999,-0.5963999999999999,1.0,1,0,0
-1.686147538647082,-1.7582255467577004,-0.047,-0.173,0.984,0.19464,-0.11339999999999999,-0.60156,1.0,1,0,0
-1.686147538647082,-1.7582255467577004,-0.051,-0.17,0.984,0.19476,-0.11388,-0.60576,0.0,1,0,0
-1.7737851446058703,-1.7582255467577004,-0.046,-0.17,0.984,0.195,-0.11411999999999999,-0.60888,0.0,1,0,0
-1.686147538647082,-1.7582255467577004,-0.043,-0.173,0.984,0.19524,-0.11411999999999999,-0.6108,0.0,1,0,0
-1.8614227505646581,-1.7582255467577004,-0.04,-0.174,0.984,0.19548,-0.11399999999999999,-0.6113999999999999,0.0,1,0,0
-1.510872326729506,-1.7582255467577004,-0.048,-0.179,0.983,0.19572,-0.11363999999999999,-0.61044,0.0,1,0,0
-1.7737851446058703,-1.7582255467577004,-0.047,-0.18,0.983,0.19596,-0.11303999999999999,-0.6084,0.0,1,0,0
-1.5985099326882937,-1.7582255467577004,-0.044,-0.185,0.982,0.19607999999999998,-0.11232,-0.60492,0.0,1,0,0
-1.686147538647082,-1.7582255467577004,-0.046,-0.187,0.981,0.19619999999999999,-0.11148,-0.6004799999999999,0.0,1,0,0
-1.510872326729506,-1.7582255467577004,-0.045,-0.193,0.98,0.19619999999999999,-0.11064,-0.59496,0.0,1,0,0
-1.7737851446058703,-2.1474287668479493,-0.052,-0.198,0.979,0.19607999999999998,-0.10956,-0.58884,0.0,1,0,0
-1.686147538647082,-1.7582255467577004,-0.044,-0.202,0.978,0.19572,-0.10848,-0.582,1.0,1,0,0
-1.7737851446058703,-1.660924741735138,-0.046,-0.203,0.978,0.19535999999999998,-0.10728,-0.57504,0.0,1,0,0
-1.7737851446058703,-1.660924741735138,-0.045,-0.208,0.977,0.195,-0.10608,-0.5679599999999999,0.0,1,0,0
-1.7737851446058703,-1.660924741735138,-0.045,-0.216,0.975,0.19452,-0.10475999999999999,-0.56112,1.0,1,0,0
-1.7737851446058703,-1.7582255467577004,-0.045,-0.22,0.975,0.19404,-0.1032,-0.5546399999999999,0.0,1,0,0
-1.7737851446058703,-1.7582255467577004,-0.048,-0.221,0.974,0.19368000000000002,-0.10188,-0.54876,0.0,1,0,0
-1.686147538647082,-1.855526351780263,-0.051,-0.226,0.973,0.1932,-0.10056,-0.5436,0.0,1,0,0
-1.686147538647082,-1.855526351780263,-0.052,-0.228,0.972,0.19283999999999998,-0.0996,-0.5394,0.0,1,0,0
-1.7737851446058703,-1.855526351780263,-0.05,-0.228,0.9724999999999999,0.19223999999999997,-0.09899999999999999,-0.5369999999999999,0.0,1,0,0
-1.8614227505646581,-1.855526351780263,-0.048,-0.228,0.973,0.19163999999999998,-0.09839999999999999,-0.5346,1.0,1,0,0
-1.8614227505646581,-1.855526351780263,-0.042,-0.224,0.974,0.19104000000000002,-0.09827999999999999,-0.534,1.0,1,0,0
-1.9490603565234461,-1.9528271568028246,-0.041,-0.225,0.973,0.19032,-0.09863999999999999,-0.5347200000000001,1.0,1,0,0
-1.8614227505646581,-2.050127961825387,-0.045,-0.225,0.973,0.1896,-0.09947999999999999,-0.53688,1.0,1,0,0
-1.8614227505646581,-1.9528271568028246,-0.041,-0.22,0.975,0.189,-0.10067999999999999,-0.54036,1.0,1,0,0
-1.8614227505646581,-1.9528271568028246,-0.038,-0.209,0.977,0.1884,-0.10224,-0.54516,1.0,1,0,0
-1.8614227505646581,-1.9528271568028246,-0.04,-0.204,0.978,0.18803999999999998,-0.10356,-0.55092,1.0,1,0,0
-1.8614227505646581,-1.855526351780263,-0.039,-0.2,0.979,0.18792,-0.10488,-0.55764,1.0,1,0,0
-1.8614227505646581,-1.855526351780263,-0.038,-0.195,0.98,0.18803999999999998,-0.1062,-0.56472,1.0,1,0,0
-1.9490603565234461,-1.9528271568028246,-0.039,-0.195,0.98,0.18827999999999998,-0.1074,-0.57228,1.0,1,0,0
-1.9490603565234461,-2.1474287668479493,-0.039,-0.189,0.981,0.18864,-0.1086,-0.5796,1.0,1,0,0
-1.8614227505646581,-2.1474287668479493,-0.041499999999999995,-0.1875,0.9815,0.18888,-0.10944,-0.58638,1.0,1,0,0
-1.7737851446058703,-2.1474287668479493,-0.044,-0.186,0.982,0.18912,-0.11028,-0.5931599999999999,1.0,1,0,0
-1.9490603565234461,-2.1474287668479493,-0.042,-0.187,0.982,0.18936,-0.111,-0.5988,1.0,1,0,0
-1.9490603565234461,-2.1474287668479493,-0.043,-0.187,0.981,0.18947999999999998,-0.11124,-0.60348,1.0,1,0,0
-1.7737851446058703,-1.9528271568028246,-0.038,-0.192,0.981,0.1896,-0.11136,-0.60684,1.0,1,0,0
-1.510872326729506,-2.2447295718705114,-0.05,-0.192,0.98,0.18984,-0.11124,-0.609,1.0,1,0,0
-1.5985099326882937,-2.1474287668479493,-0.046,-0.196,0.98,0.19008,-0.111,-0.6098399999999999,1.0,1,0,0
-1.5985099326882937,-2.1474287668479493,-0.048,-0.198,0.979,0.19056,-0.11052000000000001,-0.60936,1.0,1,0,0
-1.686147538647082,-1.9528271568028246,-0.031,-0.183,0.983,0.19091999999999998,-0.10992,-0.60732,0.0,1,0,0
-1.5985099326882943,-1.9041767542915438,-0.034,-0.176,0.984,0.1914,-0.1092,-0.6035400000000001,0.0,1,0,0
-1.510872326729506,-1.855526351780263,-0.037,-0.169,0.985,0.19188,-0.10848,-0.59976,0.0,1,0,0
-1.686147538647082,-1.855526351780263,-0.03,-0.169,0.985,0.19224,-0.10776,-0.5946,0.0,1,0,0
-1.8614227505646581,-1.855526351780263,-0.022,-0.181,0.983,0.19308,-0.10596,-0.58224,0.0,1,0,0
-1.8614227505646581,-1.855526351780263,-0.022,-0.181,0.983,0.19308,-0.10596,-0.58224,0.0,1,0,0
-1.8614227505646581,-1.9528271568028246,-0.029,-0.184,0.983,0.19344,-0.105,-0.57552,0.0,1,0,0
-1.8614227505646581,-1.9528271568028246,-0.03,-0.19,0.981,0.19392,-0.10379999999999999,-0.56904,0.0,1,0,0
-1.9490603565234461,-1.9528271568028246,-0.03,-0.195,0.98,0.19440000000000002,-0.10247999999999999,-0.56292,0.0,1,0,0
-1.9490603565234461,-1.9528271568028246,-0.035,-0.197,0.98,0.19476,-0.10115999999999999,-0.55752,0.0,1,0,0
-1.9490603565234461,-2.050127961825387,-0.035,-0.198,0.98,0.19524,-0.09947999999999999,-0.55272,0.0,1,0,0
-1.9490603565234461,-2.050127961825387,-0.033,-0.204,0.978,0.19559999999999997,-0.09779999999999998,-0.5488799999999999,0.0,1,0,0
-2.0366979624822346,-2.050127961825387,-0.037,-0.207,0.978,0.19596,-0.096,-0.54624,0.0,1,0,0
-2.0366979624822346,-2.1474287668479493,-0.037,-0.207,0.978,0.19596,-0.096,-0.54624,0.0,1,0,0
-2.0366979624822346,-2.3420303768930735,-0.044,-0.212,0.976,0.19668,-0.093,-0.54456,0.0,1,0,0
-2.0366979624822346,-2.3420303768930735,-0.045,-0.211,0.976,0.19691999999999998,-0.09156,-0.54576,0.0,1,0,0
-2.124335568441022,-2.3420303768930735,-0.044,-0.214,0.976,0.19716,-0.09036,-0.54828,0.0,1,0,0
-2.124335568441022,-2.3420303768930735,-0.044,-0.214,0.976,0.19716,-0.09036,-0.54828,0.0,1,0,0
-2.124335568441022,-2.536631986938198,-0.049,-0.213,0.976,0.1974,-0.08904,-0.55632,0.0,1,0,0
-2.124335568441022,-2.536631986938198,-0.048,-0.209,0.977,0.19727999999999998,-0.08915999999999999,-0.56148,0.0,1,0,0
-2.124335568441022,-2.2447295718705114,-0.04,-0.207,0.977,0.19691999999999998,-0.08964,-0.56736,0.0,1,0,0
-2.124335568441022,-2.536631986938198,-0.048,-0.202,0.978,0.19644,-0.09047999999999999,-0.57336,0.0,1,0,0
-2.124335568441022,-2.536631986938198,-0.045,-0.201,0.979,0.19596,-0.09179999999999999,-0.57936,1.0,1,0,0
-2.124335568441022,-2.536631986938198,-0.044,-0.196,0.98,0.19535999999999998,-0.09324,-0.58524,0.0,1,0,0
-2.080516765461628,-2.390680779404355,-0.0395,-0.194,0.9804999999999999,0.19476,-0.09516,-0.5905199999999999,0.0,1,0,0
-2.0366979624822346,-2.2447295718705114,-0.035,-0.192,0.981,0.19416,-0.09708,-0.5958,1.0,1,0,0
-2.124335568441022,-2.439331181915636,-0.036,-0.186,0.982,0.19368000000000002,-0.09911999999999999,-0.60036,0.0,1,0,0
-2.124335568441022,-2.536631986938198,-0.037,-0.187,0.982,0.19344,-0.10103999999999999,-0.60432,0.0,1,0,0
-2.124335568441022,-2.536631986938198,-0.035,-0.1865,0.982,0.19326,-0.1026,-0.60702,0.0,1,0,0
-2.124335568441022,-2.536631986938198,-0.033,-0.186,0.982,0.19308,-0.10415999999999999,-0.60972,1.0,1,0,0
-2.124335568441022,-2.3420303768930735,-0.032,-0.182,0.983,0.19308,-0.10536,-0.6111599999999999,0.0,1,0,0
-2.124335568441022,-2.439331181915636,-0.04,-0.186,0.982,0.1932,-0.10596,-0.61152,0.0,1,0,0
-2.080516765461628,-2.390680779404355,-0.0345,-0.186,0.982,0.19326,-0.10626,-0.6102,0.0,1,0,0
-2.0366979624822346,-2.3420303768930735,-0.029,-0.186,0.982,0.19332,-0.10656,-0.60888,0.0,1,0,0
-2.124335568441022,-2.1474287668479493,-0.028,-0.195,0.98,0.19344,-0.10643999999999999,-0.60576,1.0,1,0,0
-2.124335568441022,-2.050127961825387,-0.024,-0.194,0.981,0.19344,-0.10643999999999999,-0.60156,0.0,1,0,0
-2.080516765461628,-2.050127961825387,-0.041499999999999995,-0.2025,0.9784999999999999,0.1935,-0.10638,-0.59574,0.0,1,0,0
-2.0366979624822346,-2.050127961825387,-0.059,-0.211,0.976,0.19355999999999998,-0.10632,-0.58992,1.0,1,0,0
-1.9490603565234461,-2.050127961825387,-0.044,-0.187,0.981,0.1938,-0.10596,-0.58404,0.0,1,0,0
-1.686147538647082,-2.050127961825387,-0.048,-0.198,0.979,0.19392,-0.10536,-0.57768,0.0,1,0,0
-1.9490603565234461,-2.050127961825387,-0.039,-0.196,0.98,0.19404,-0.10464,-0.5713199999999999,0.0,1,0,0
-1.9490603565234461,-1.9528271568028246,-0.042,-0.194,0.98,0.19427999999999998,-0.10379999999999999,-0.5656800000000001,0.0,1,0,0
-1.9490603565234461,-1.9528271568028246,-0.042,-0.198,0.979,0.19440000000000002,-0.1026,-0.56052,0.0,1,0,0
-1.9490603565234461,-1.9528271568028246,-0.047,-0.201,0.979,0.19464,-0.10139999999999999,-0.55608,0.0,1,0,0
-1.9490603565234461,-1.9528271568028246,-0.045,-0.203,0.978,0.19464,-0.1002,-0.55272,0.0,1,0,0
-1.7737851446058703,-1.9528271568028246,-0.052,-0.206,0.977,0.19464,-0.09911999999999999,-0.5502,0.0,1,0,0
-1.9490603565234461,-1.9528271568028246,-0.045,-0.207,0.977,0.19452,-0.09815999999999998,-0.549,0.0,1,0,0
-1.7737851446058703,-1.855526351780263,-0.052,-0.211,0.976,0.19452,-0.09756,-0.5491199999999999,0.0,1,0,0
-1.686147538647082,-2.1474287668479493,-0.057,-0.206,0.977,0.19452,-0.09720000000000001,-0.5505599999999999,0.0,1,0,0
-1.9490603565234461,-2.1474287668479493,-0.052,-0.208,0.977,0.19452,-0.09720000000000001,-0.55344,0.0,1,0,0
-1.9490603565234461,-2.2447295718705114,-0.054,-0.202,0.978,0.19452,-0.09744,-0.55752,0.0,1,0,0
-1.9490603565234461,-2.1474287668479493,-0.062,-0.2,0.978,0.19476,-0.09827999999999999,-0.56892,0.0,1,0,0
-1.5985099326882937,-2.2447295718705114,-0.062,-0.2,0.978,0.19476,-0.09827999999999999,-0.56892,0.0,1,0,0
-1.5985099326882937,-1.9528271568028246,-0.059,-0.196,0.979,0.19488,-0.09899999999999999,-0.57552,0.0,1,0,0
-1.7737851446058703,-2.3420303768930735,-0.053,-0.195,0.979,0.19512,-0.09984,-0.58248,1.0,1,0,0
-1.686147538647082,-2.1474287668479493,-0.06,-0.195,0.979,0.19524,-0.10079999999999999,-0.58932,1.0,1,0,0
-1.5985099326882937,-2.1474287668479493,-0.058,-0.193,0.98,0.19548,-0.10188,-0.5960399999999999,1.0,1,0,0
-1.5985099326882937,-2.1474287668479493,-0.059,-0.19,0.98,0.19559999999999997,-0.10271999999999999,-0.60204,1.0,1,0,0
-1.686147538647082,-1.9528271568028246,-0.063,-0.192,0.979,0.19584,-0.10356,-0.60732,1.0,1,0,0
-1.686147538647082,-1.9528271568028246,-0.058,-0.192,0.98,0.19584,-0.10415999999999999,-0.6116400000000001,1.0,1,0,0
-1.642328735667688,-2.050127961825387,-0.061,-0.1915,0.98,0.19596,-0.10452,-0.61416,1.0,1,0,0
-1.5985099326882937,-2.1474287668479493,-0.064,-0.191,0.98,0.19607999999999998,-0.10488,-0.61668,1.0,1,0,0
-1.5985099326882937,-2.1474287668479493,-0.055,-0.196,0.979,0.19619999999999999,-0.10488,-0.6171599999999999,1.0,1,0,0
-1.5985099326882937,-1.9528271568028246,-0.045,-0.2,0.979,0.19619999999999999,-0.10475999999999999,-0.6164399999999999,1.0,1,0,0
-1.686147538647082,-1.9528271568028246,-0.0495,-0.202,0.9784999999999999,0.19626,-0.10428,-0.6135599999999999,1.0,1,0,0
-1.7737851446058703,-1.9528271568028246,-0.054,-0.204,0.978,0.19631999999999997,-0.10379999999999999,-0.61068,1.0,1,0,0
-1.5985099326882937,-1.9528271568028246,-0.044,-0.206,0.977,0.19619999999999999,-0.1032,-0.60576,1.0,1,0,0
-1.7737851446058703,-1.9528271568028246,-0.04,-0.21,0.977,0.19596,-0.10247999999999999,-0.6,1.0,1,0,0
-1.510872326729506,-1.9528271568028246,-0.054,-0.215,0.975,0.19572,-0.10175999999999999,-0.5931599999999999,0.0,1,0,0
-1.7737851446058703,-1.9528271568028246,-0.036,-0.217,0.976,0.19476,-0.10056,-0.57828,0.0,1,0,0
-1.8614227505646581,-1.855526351780263,-0.036,-0.217,0.976,0.19476,-0.10056,-0.57828,0.0,1,0,0
-1.8614227505646581,-1.855526351780263,-0.037,-0.221,0.975,0.19427999999999998,-0.09984,-0.57108,0.0,1,0,0
-1.8614227505646581,-1.855526351780263,-0.037,-0.222,0.974,0.19368000000000002,-0.09888,-0.56424,0.0,1,0,0
-1.8614227505646581,-1.855526351780263,-0.039,-0.2265,0.973,0.19326,-0.09779999999999998,-0.5587799999999999,0.0,1,0,0
-1.8614227505646581,-1.855526351780263,-0.041,-0.231,0.972,0.19283999999999998,-0.09672,-0.5533199999999999,0.0,1,0,0
-1.7737851446058703,-1.8068759492689812,-0.0395,-0.231,0.972,0.1926,-0.09581999999999999,-0.55014,0.0,1,0,0
-1.686147538647082,-1.7582255467577004,-0.038,-0.231,0.972,0.19236,-0.09492,-0.54696,0.0,1,0,0
-1.686147538647082,-1.855526351780263,-0.042,-0.23,0.972,0.19248,-0.09432,-0.54576,1.0,1,0,0
-1.510872326729506,-1.855526351780263,-0.041,-0.235,0.971,0.1926,-0.09384,-0.5459999999999999,1.0,1,0,0
-1.510872326729506,-1.7582255467577004,-0.05,-0.236,0.97,0.19283999999999998,-0.09396,-0.5475599999999999,1.0,1,0,0
-1.510872326729506,-2.050127961825387,-0.061,-0.235,0.97,0.1932,-0.09432,-0.5505599999999999,1.0,1,0,0
-1.510872326729506,-1.855526351780263,-0.057,-0.232,0.971,0.19332,-0.09504,-0.5544,1.0,1,0,0
-1.510872326729506,-1.855526351780263,-0.054,-0.234,0.971,0.19344,-0.09624,-0.55872,1.0,1,0,0
-1.510872326729506,-1.855526351780263,-0.054,-0.234,0.971,0.19344,-0.09624,-0.55872,1.0,1,0,0
-1.510872326729506,-2.050127961825387,-0.061,-0.219,0.974,0.19404,-0.09935999999999999,-0.5698799999999999,1.0,1,0,0
-1.510872326729506,-1.9528271568028246,-0.053,-0.208,0.977,0.19427999999999998,-0.10379999999999999,-0.5817599999999999,1.0,1,0,0
-1.510872326729506,-1.855526351780263,-0.053,-0.208,0.977,0.19427999999999998,-0.10379999999999999,-0.5817599999999999,1.0,1,0,0
-1.5985099326882943,-1.855526351780263,-0.0485,-0.20350000000000001,0.978,0.19427999999999998,-0.10601999999999999,-0.5875199999999999,1.0,1,0,0
-1.686147538647082,-1.855526351780263,-0.044,-0.199,0.979,0.19427999999999998,-0.10824,-0.5932799999999999,1.0,1,0,0
-1.686147538647082,-1.855526351780263,-0.040999999999999995,-0.197,0.9795,0.19427999999999998,-0.11009999999999999,-0.59814,1.0,1,0,0
-1.686147538647082,-1.855526351780263,-0.038,-0.195,0.98,0.19427999999999998,-0.11196,-0.603,1.0,1,0,0
-1.510872326729506,-1.7582255467577004,-0.05,-0.193,0.98,0.19440000000000002,-0.11352,-0.60684,1.0,1,0,0
-1.510872326729506,-1.855526351780263,-0.052,-0.192,0.98,0.19452,-0.11484,-0.6098399999999999,1.0,1,0,0
